-0.6875,0.13315579227698437,-0.31919940079892517,0.43798184472334567,1.2353337088209573,6,0,0,0
-0.7725,-0.22070572569905522,0.44915113182423805,-0.5742236760784779,1.2541978575157935,7,0,0,0
-0.9875,-0.2187083888149033,0.8760818908122553,-1.397397976878961,1.3055922284172579,5,0,0,0
0.4674999999999998,0.25033288948070886,-0.9913448735019925,0.9751102457745684,0.9915758093398054,8,0,0,0
0.12250000000000005,-0.39181091877493746,-1.0620838881491235,-2.105838704546628,1.052876730129435,5,1,0,1
-0.9475,0.5948735019973339,-0.7207889480692398,1.2386306002202971,1.3014685011816363,7,0,0,0
-0.07250000000000001,-0.7330226364846815,0.6289114513981342,-0.9116821061196497,1.093740893989277,5,0,0,0
1.9749999999999996,0.34970039946740084,-0.6265396138481871,0.3400574034149199,0.7586794267897959,6,0,0,0
-0.7475,-0.5872170439414126,0.2323568575233026,-0.4914238919361806,1.2468433401123964,7,0,0,0
2.0125,1.0499334221038659,-2.3579810252995936,1.201737345900307,0.7563694176216523,7,0,0,0
-1.3525,0.4823568575233139,-0.7712217043941357,1.368246997280845,1.4038250282194102,7,0,0,0
1.1949999999999998,-0.2651464713715024,-1.1750582556591227,-0.36570155640791574,0.8644793866977164,5,1,0,1
-0.5825,-0.6061917443408893,0.5515146471371468,-0.8531322708287948,1.2074380224604535,5,0,0,0
1.915,0.5043275632490296,0.643766644474042,0.725181959953581,0.7669178021906267,5,1,0,1
-0.6975,-0.07023968042609852,0.4237683089214406,-0.5813559672784488,1.2356168675406247,9,0,0,0
1.7799999999999998,0.7584886817576741,-2.3730442743009283,1.3576285856490424,0.7869169776513474,6,0,0,0
-0.9975,-0.2971038615179833,0.43154960053262414,-0.7047494919985178,1.3078067802785134,7,0,0,0
1.9749999999999996,0.34970039946740084,-1.3140396138481947,0.71394561244571,0.7591981620503194,8,0,0,0
0.3099999999999996,0.8593541944074135,-1.281790945406136,1.3536869500858875,1.0234328599958893,5,0,0,0
1.7025000000000001,0.6196737683089593,-1.0759820239680362,0.7387299182198991,0.7951552686119888,8,0,0,0
0.21999999999999975,0.27879494007991834,-1.0950815579227557,1.1955991949953575,1.039797065027673,8,0,0,0
2.0949999999999998,-0.3345539280958931,1.6140978695073138,-0.9242533496944718,0.7397311168095,6,0,0,0
0.37749999999999995,-0.5802263648468697,0.38286451398135135,-0.5013941023037434,1.0046602630647026,5,0,0,0
-1.0375,0.5143142476697948,-0.9715795605858807,1.5022820152249028,1.322587728574559,7,0,0,0
1.4649999999999999,-0.39846870838877724,1.1085635818908202,-0.8740292356343918,0.8234507732763444,7,0,0,0
-0.0950000000000002,-0.25316245006656857,0.449026298268973,-0.6740638775808202,1.0994731739019585,6,0,0,0
-1.0625,-0.24417443408790152,0.4014647137150412,-0.8590584880254466,1.323665308187585,6,0,0,0
-0.012500000000000178,0.48735019973368265,-0.3288948069241071,0.37040861044548595,1.0855811952336896,7,0,0,0
1.4274999999999998,0.5262982689747231,-0.6287450066577827,0.48182947780592034,0.8328114113929616,7,0,0,0
-1.0474999999999999,0.06091877496672837,0.27138814913449383,-0.47688125040430696,1.321762397430828,6,0,0,0
1.2400000000000002,0.27513315579228426,-0.4402879494007972,0.35847942927064697,0.8603321060052931,5,0,0,0
-1.1225,-1.089547270306268,1.1092709720372822,-2.128338016584444,1.3353952191944385,5,0,0,0
1.8725,0.0773968042610429,-0.6751830892143706,0.37311767317491285,0.7706796983119767,8,0,0,0
1.8849999999999998,0.6441411451398427,-1.2523302263648395,0.8009418599028346,0.7719297184817133,6,0,0,0
-1.3025,-0.0006657789613784271,-0.8298102529960035,1.2164155583768843,1.388520878569552,8,0,0,0
-1.3275000000000001,0.11584553928096764,0.2619840213049285,-0.49966399055387517,1.3920904133848389,8,0,0,0
-1.3775,0.3488681757656542,-0.241927430093207,0.5839206344647653,1.4087726038597768,7,0,0,0
-0.815,-0.27263648468709434,0.7864513981358179,-1.237385723586721,1.2623376460234055,6,0,0,0
